Country/Region,Date,Infections,Lat1,Long1,Number of Records,Province/State
Mainland China,11-Feb-20,342,40.1824,116.4142,1,Beijing
Mainland China,12-Feb-20,352,40.1824,116.4142,1,Beijing
Mainland China,13-Feb-20,366,40.1824,116.4142,1,Beijing
Mainland China,14-Feb-20,372,40.1824,116.4142,1,Beijing
Mainland China,15-Feb-20,375,40.1824,116.4142,1,Beijing
Mainland China,16-Feb-20,380,40.1824,116.4142,1,Beijing
Mainland China,17-Feb-20,381,40.1824,116.4142,1,Beijing
Mainland China,18-Feb-20,387,40.1824,116.4142,1,Beijing
Mainland China,19-Feb-20,393,40.1824,116.4142,1,Beijing
Mainland China,20-Feb-20,395,40.1824,116.4142,1,Beijing
Mainland China,21-Feb-20,396,40.1824,116.4142,1,Beijing
Mainland China,22-Feb-20,399,40.1824,116.4142,1,Beijing
Mainland China,23-Feb-20,399,40.1824,116.4142,1,Beijing
Mainland China,24-Feb-20,399,40.1824,116.4142,1,Beijing
Mainland China,25-Feb-20,400,40.1824,116.4142,1,Beijing
Mainland China,26-Feb-20,400,40.1824,116.4142,1,Beijing
Mainland China,27-Feb-20,410,40.1824,116.4142,1,Beijing
Mainland China,28-Feb-20,410,40.1824,116.4142,1,Beijing
Mainland China,29-Feb-20,411,40.1824,116.4142,1,Beijing
Mainland China,01-Mar-20,413,40.1824,116.4142,1,Beijing
Mainland China,02-Mar-20,414,40.1824,116.4142,1,Beijing
Mainland China,03-Mar-20,414,40.1824,116.4142,1,Beijing
Mainland China,04-Mar-20,418,40.1824,116.4142,1,Beijing
Mainland China,22-Jan-20,6,30.0572,107.874,1,Chongqing
Mainland China,23-Jan-20,9,30.0572,107.874,1,Chongqing
Mainland China,24-Jan-20,27,30.0572,107.874,1,Chongqing
Mainland China,25-Jan-20,57,30.0572,107.874,1,Chongqing
Mainland China,26-Jan-20,75,30.0572,107.874,1,Chongqing
Mainland China,27-Jan-20,110,30.0572,107.874,1,Chongqing
Mainland China,28-Jan-20,132,30.0572,107.874,1,Chongqing
Mainland China,29-Jan-20,147,30.0572,107.874,1,Chongqing
Mainland China,30-Jan-20,182,30.0572,107.874,1,Chongqing
Mainland China,31-Jan-20,211,30.0572,107.874,1,Chongqing
Mainland China,01-Feb-20,247,30.0572,107.874,1,Chongqing
Mainland China,02-Feb-20,300,30.0572,107.874,1,Chongqing
Mainland China,03-Feb-20,337,30.0572,107.874,1,Chongqing
Mainland China,04-Feb-20,366,30.0572,107.874,1,Chongqing
Mainland China,05-Feb-20,389,30.0572,107.874,1,Chongqing
Mainland China,06-Feb-20,411,30.0572,107.874,1,Chongqing
Mainland China,07-Feb-20,426,30.0572,107.874,1,Chongqing
Mainland China,08-Feb-20,428,30.0572,107.874,1,Chongqing
Mainland China,09-Feb-20,468,30.0572,107.874,1,Chongqing
Mainland China,10-Feb-20,486,30.0572,107.874,1,Chongqing
Mainland China,11-Feb-20,505,30.0572,107.874,1,Chongqing
Mainland China,12-Feb-20,518,30.0572,107.874,1,Chongqing
Mainland China,13-Feb-20,529,30.0572,107.874,1,Chongqing
Mainland China,14-Feb-20,537,30.0572,107.874,1,Chongqing
Mainland China,15-Feb-20,544,30.0572,107.874,1,Chongqing
Mainland China,16-Feb-20,551,30.0572,107.874,1,Chongqing
Mainland China,17-Feb-20,553,30.0572,107.874,1,Chongqing
Mainland China,18-Feb-20,555,30.0572,107.874,1,Chongqing
Mainland China,19-Feb-20,560,30.0572,107.874,1,Chongqing
Mainland China,20-Feb-20,567,30.0572,107.874,1,Chongqing
Mainland China,21-Feb-20,572,30.0572,107.874,1,Chongqing
Mainland China,22-Feb-20,573,30.0572,107.874,1,Chongqing
Mainland China,23-Feb-20,575,30.0572,107.874,1,Chongqing
Mainland China,24-Feb-20,576,30.0572,107.874,1,Chongqing
Mainland China,25-Feb-20,576,30.0572,107.874,1,Chongqing
Mainland China,26-Feb-20,576,30.0572,107.874,1,Chongqing
Mainland China,27-Feb-20,576,30.0572,107.874,1,Chongqing
Mainland China,28-Feb-20,576,30.0572,107.874,1,Chongqing
Mainland China,29-Feb-20,576,30.0572,107.874,1,Chongqing
Mainland China,01-Mar-20,576,30.0572,107.874,1,Chongqing
Mainland China,02-Mar-20,576,30.0572,107.874,1,Chongqing
Mainland China,03-Mar-20,576,30.0572,107.874,1,Chongqing
Mainland China,04-Mar-20,576,30.0572,107.874,1,Chongqing
Mainland China,22-Jan-20,1,26.0789,117.9874,1,Fujian
Mainland China,23-Jan-20,5,26.0789,117.9874,1,Fujian
Mainland China,24-Jan-20,10,26.0789,117.9874,1,Fujian
Mainland China,25-Jan-20,18,26.0789,117.9874,1,Fujian
Mainland China,26-Jan-20,35,26.0789,117.9874,1,Fujian
Mainland China,27-Jan-20,59,26.0789,117.9874,1,Fujian
Mainland China,28-Jan-20,80,26.0789,117.9874,1,Fujian
Mainland China,29-Jan-20,84,26.0789,117.9874,1,Fujian
Mainland China,30-Jan-20,101,26.0789,117.9874,1,Fujian
Mainland China,31-Jan-20,120,26.0789,117.9874,1,Fujian
Mainland China,01-Feb-20,144,26.0789,117.9874,1,Fujian
Mainland China,02-Feb-20,159,26.0789,117.9874,1,Fujian
Mainland China,03-Feb-20,179,26.0789,117.9874,1,Fujian
Mainland China,04-Feb-20,194,26.0789,117.9874,1,Fujian
Mainland China,05-Feb-20,205,26.0789,117.9874,1,Fujian
Mainland China,06-Feb-20,215,26.0789,117.9874,1,Fujian
Mainland China,07-Feb-20,224,26.0789,117.9874,1,Fujian
Mainland China,08-Feb-20,239,26.0789,117.9874,1,Fujian
Mainland China,09-Feb-20,250,26.0789,117.9874,1,Fujian
Mainland China,10-Feb-20,261,26.0789,117.9874,1,Fujian
Mainland China,11-Feb-20,267,26.0789,117.9874,1,Fujian
Mainland China,12-Feb-20,272,26.0789,117.9874,1,Fujian
Mainland China,13-Feb-20,279,26.0789,117.9874,1,Fujian
Mainland China,14-Feb-20,281,26.0789,117.9874,1,Fujian
Mainland China,15-Feb-20,285,26.0789,117.9874,1,Fujian
Mainland China,16-Feb-20,287,26.0789,117.9874,1,Fujian
Mainland China,17-Feb-20,290,26.0789,117.9874,1,Fujian
Mainland China,18-Feb-20,292,26.0789,117.9874,1,Fujian
Mainland China,19-Feb-20,293,26.0789,117.9874,1,Fujian
Mainland China,20-Feb-20,293,26.0789,117.9874,1,Fujian
Mainland China,21-Feb-20,293,26.0789,117.9874,1,Fujian
Mainland China,22-Feb-20,293,26.0789,117.9874,1,Fujian
Mainland China,23-Feb-20,293,26.0789,117.9874,1,Fujian
Mainland China,24-Feb-20,293,26.0789,117.9874,1,Fujian
Mainland China,25-Feb-20,294,26.0789,117.9874,1,Fujian
Mainland China,26-Feb-20,294,26.0789,117.9874,1,Fujian
Mainland China,27-Feb-20,296,26.0789,117.9874,1,Fujian
Mainland China,28-Feb-20,296,26.0789,117.9874,1,Fujian
Mainland China,29-Feb-20,296,26.0789,117.9874,1,Fujian
Mainland China,01-Mar-20,296,26.0789,117.9874,1,Fujian
Mainland China,02-Mar-20,296,26.0789,117.9874,1,Fujian
Mainland China,03-Mar-20,296,26.0789,117.9874,1,Fujian
Mainland China,04-Mar-20,296,26.0789,117.9874,1,Fujian
Mainland China,23-Jan-20,2,36.0611,103.8343,1,Gansu
Mainland China,24-Jan-20,2,36.0611,103.8343,1,Gansu
Mainland China,25-Jan-20,4,36.0611,103.8343,1,Gansu
Mainland China,26-Jan-20,7,36.0611,103.8343,1,Gansu
Mainland China,27-Jan-20,14,36.0611,103.8343,1,Gansu
Mainland China,28-Jan-20,19,36.0611,103.8343,1,Gansu
Mainland China,29-Jan-20,24,36.0611,103.8343,1,Gansu
Mainland China,30-Jan-20,26,36.0611,103.8343,1,Gansu
Mainland China,31-Jan-20,29,36.0611,103.8343,1,Gansu
Mainland China,01-Feb-20,40,36.0611,103.8343,1,Gansu
Mainland China,02-Feb-20,51,36.0611,103.8343,1,Gansu
Mainland China,03-Feb-20,55,36.0611,103.8343,1,Gansu
Mainland China,04-Feb-20,57,36.0611,103.8343,1,Gansu
Mainland China,05-Feb-20,62,36.0611,103.8343,1,Gansu
Mainland China,06-Feb-20,62,36.0611,103.8343,1,Gansu
Mainland China,07-Feb-20,67,36.0611,103.8343,1,Gansu
Mainland China,08-Feb-20,79,36.0611,103.8343,1,Gansu
Mainland China,09-Feb-20,83,36.0611,103.8343,1,Gansu
Mainland China,10-Feb-20,83,36.0611,103.8343,1,Gansu
Mainland China,11-Feb-20,86,36.0611,103.8343,1,Gansu
Mainland China,12-Feb-20,87,36.0611,103.8343,1,Gansu
Mainland China,13-Feb-20,90,36.0611,103.8343,1,Gansu
Mainland China,14-Feb-20,90,36.0611,103.8343,1,Gansu
Mainland China,15-Feb-20,90,36.0611,103.8343,1,Gansu
Mainland China,16-Feb-20,90,36.0611,103.8343,1,Gansu
Mainland China,17-Feb-20,91,36.0611,103.8343,1,Gansu
Mainland China,18-Feb-20,91,36.0611,103.8343,1,Gansu
Mainland China,19-Feb-20,91,36.0611,103.8343,1,Gansu
Mainland China,20-Feb-20,91,36.0611,103.8343,1,Gansu
Mainland China,21-Feb-20,91,36.0611,103.8343,1,Gansu
Mainland China,22-Feb-20,91,36.0611,103.8343,1,Gansu
Mainland China,23-Feb-20,91,36.0611,103.8343,1,Gansu
Mainland China,24-Feb-20,91,36.0611,103.8343,1,Gansu
Mainland China,25-Feb-20,91,36.0611,103.8343,1,Gansu
Mainland China,26-Feb-20,91,36.0611,103.8343,1,Gansu
Mainland China,27-Feb-20,91,36.0611,103.8343,1,Gansu
Mainland China,28-Feb-20,91,36.0611,103.8343,1,Gansu
Mainland China,29-Feb-20,91,36.0611,103.8343,1,Gansu
Mainland China,01-Mar-20,91,36.0611,103.8343,1,Gansu
Mainland China,02-Mar-20,91,36.0611,103.8343,1,Gansu
Mainland China,03-Mar-20,91,36.0611,103.8343,1,Gansu
Mainland China,04-Mar-20,91,36.0611,103.8343,1,Gansu
Mainland China,22-Jan-20,26,23.3417,113.4244,1,Guangdong
Mainland China,23-Jan-20,32,23.3417,113.4244,1,Guangdong
Mainland China,24-Jan-20,53,23.3417,113.4244,1,Guangdong
Mainland China,25-Jan-20,78,23.3417,113.4244,1,Guangdong
Mainland China,26-Jan-20,111,23.3417,113.4244,1,Guangdong
Mainland China,27-Jan-20,151,23.3417,113.4244,1,Guangdong
Mainland China,28-Jan-20,207,23.3417,113.4244,1,Guangdong
Mainland China,29-Jan-20,277,23.3417,113.4244,1,Guangdong
Mainland China,30-Jan-20,354,23.3417,113.4244,1,Guangdong
Mainland China,31-Jan-20,436,23.3417,113.4244,1,Guangdong
Mainland China,01-Feb-20,535,23.3417,113.4244,1,Guangdong
Mainland China,02-Feb-20,632,23.3417,113.4244,1,Guangdong
Mainland China,03-Feb-20,725,23.3417,113.4244,1,Guangdong
Mainland China,04-Feb-20,813,23.3417,113.4244,1,Guangdong
Mainland China,05-Feb-20,895,23.3417,113.4244,1,Guangdong
Mainland China,06-Feb-20,970,23.3417,113.4244,1,Guangdong
Mainland China,07-Feb-20,1034,23.3417,113.4244,1,Guangdong
Mainland China,08-Feb-20,1095,23.3417,113.4244,1,Guangdong
Mainland China,09-Feb-20,1131,23.3417,113.4244,1,Guangdong
Mainland China,10-Feb-20,1159,23.3417,113.4244,1,Guangdong
Mainland China,11-Feb-20,1177,23.3417,113.4244,1,Guangdong
Mainland China,12-Feb-20,1219,23.3417,113.4244,1,Guangdong
Mainland China,13-Feb-20,1241,23.3417,113.4244,1,Guangdong
Mainland China,14-Feb-20,1261,23.3417,113.4244,1,Guangdong
Mainland China,15-Feb-20,1294,23.3417,113.4244,1,Guangdong
Mainland China,16-Feb-20,1316,23.3417,113.4244,1,Guangdong
Mainland China,17-Feb-20,1322,23.3417,113.4244,1,Guangdong
Mainland China,18-Feb-20,1328,23.3417,113.4244,1,Guangdong
Mainland China,19-Feb-20,1331,23.3417,113.4244,1,Guangdong
Mainland China,20-Feb-20,1332,23.3417,113.4244,1,Guangdong
Mainland China,21-Feb-20,1333,23.3417,113.4244,1,Guangdong
Mainland China,22-Feb-20,1339,23.3417,113.4244,1,Guangdong
Mainland China,23-Feb-20,1342,23.3417,113.4244,1,Guangdong
Mainland China,24-Feb-20,1345,23.3417,113.4244,1,Guangdong
Mainland China,25-Feb-20,1347,23.3417,113.4244,1,Guangdong
Mainland China,26-Feb-20,1347,23.3417,113.4244,1,Guangdong
Mainland China,27-Feb-20,1347,23.3417,113.4244,1,Guangdong
Mainland China,28-Feb-20,1348,23.3417,113.4244,1,Guangdong
Mainland China,29-Feb-20,1349,23.3417,113.4244,1,Guangdong
Mainland China,01-Mar-20,1349,23.3417,113.4244,1,Guangdong
Mainland China,02-Mar-20,1350,23.3417,113.4244,1,Guangdong
Mainland China,03-Mar-20,1350,23.3417,113.4244,1,Guangdong
Mainland China,04-Mar-20,1350,23.3417,113.4244,1,Guangdong
Mainland China,22-Jan-20,2,23.8298,108.7881,1,Guangxi
Mainland China,23-Jan-20,5,23.8298,108.7881,1,Guangxi
Mainland China,24-Jan-20,23,23.8298,108.7881,1,Guangxi
Mainland China,25-Jan-20,23,23.8298,108.7881,1,Guangxi
Mainland China,26-Jan-20,36,23.8298,108.7881,1,Guangxi
Mainland China,27-Jan-20,46,23.8298,108.7881,1,Guangxi
Mainland China,28-Jan-20,51,23.8298,108.7881,1,Guangxi
Mainland China,29-Jan-20,58,23.8298,108.7881,1,Guangxi
Mainland China,30-Jan-20,78,23.8298,108.7881,1,Guangxi
Mainland China,31-Jan-20,87,23.8298,108.7881,1,Guangxi
Mainland China,01-Feb-20,100,23.8298,108.7881,1,Guangxi
Mainland China,02-Feb-20,111,23.8298,108.7881,1,Guangxi
Mainland China,03-Feb-20,127,23.8298,108.7881,1,Guangxi
Mainland China,04-Feb-20,139,23.8298,108.7881,1,Guangxi
Mainland China,05-Feb-20,150,23.8298,108.7881,1,Guangxi
Mainland China,06-Feb-20,168,23.8298,108.7881,1,Guangxi
Mainland China,07-Feb-20,172,23.8298,108.7881,1,Guangxi
Mainland China,08-Feb-20,183,23.8298,108.7881,1,Guangxi
Mainland China,09-Feb-20,195,23.8298,108.7881,1,Guangxi
Mainland China,10-Feb-20,210,23.8298,108.7881,1,Guangxi
Mainland China,11-Feb-20,215,23.8298,108.7881,1,Guangxi
Mainland China,12-Feb-20,222,23.8298,108.7881,1,Guangxi
Mainland China,13-Feb-20,222,23.8298,108.7881,1,Guangxi
Mainland China,14-Feb-20,226,23.8298,108.7881,1,Guangxi
Mainland China,15-Feb-20,235,23.8298,108.7881,1,Guangxi
Mainland China,16-Feb-20,237,23.8298,108.7881,1,Guangxi
Mainland China,17-Feb-20,238,23.8298,108.7881,1,Guangxi
Mainland China,18-Feb-20,242,23.8298,108.7881,1,Guangxi
Mainland China,19-Feb-20,244,23.8298,108.7881,1,Guangxi
Mainland China,20-Feb-20,245,23.8298,108.7881,1,Guangxi
Mainland China,21-Feb-20,246,23.8298,108.7881,1,Guangxi
Mainland China,22-Feb-20,249,23.8298,108.7881,1,Guangxi
Mainland China,23-Feb-20,249,23.8298,108.7881,1,Guangxi
Mainland China,24-Feb-20,251,23.8298,108.7881,1,Guangxi
Mainland China,25-Feb-20,252,23.8298,108.7881,1,Guangxi
Mainland China,26-Feb-20,252,23.8298,108.7881,1,Guangxi
Mainland China,27-Feb-20,252,23.8298,108.7881,1,Guangxi
Mainland China,28-Feb-20,252,23.8298,108.7881,1,Guangxi
Mainland China,29-Feb-20,252,23.8298,108.7881,1,Guangxi
Mainland China,01-Mar-20,252,23.8298,108.7881,1,Guangxi
Mainland China,02-Mar-20,252,23.8298,108.7881,1,Guangxi
Mainland China,03-Mar-20,252,23.8298,108.7881,1,Guangxi
Mainland China,04-Mar-20,252,23.8298,108.7881,1,Guangxi
Mainland China,22-Jan-20,1,26.8154,106.8748,1,Guizhou
Mainland China,23-Jan-20,3,26.8154,106.8748,1,Guizhou
Mainland China,24-Jan-20,3,26.8154,106.8748,1,Guizhou
Mainland China,25-Jan-20,4,26.8154,106.8748,1,Guizhou
Mainland China,26-Jan-20,5,26.8154,106.8748,1,Guizhou
Mainland China,27-Jan-20,7,26.8154,106.8748,1,Guizhou
Mainland China,28-Jan-20,9,26.8154,106.8748,1,Guizhou
Mainland China,29-Jan-20,9,26.8154,106.8748,1,Guizhou
Mainland China,30-Jan-20,12,26.8154,106.8748,1,Guizhou
Mainland China,31-Jan-20,29,26.8154,106.8748,1,Guizhou
Mainland China,01-Feb-20,29,26.8154,106.8748,1,Guizhou
Mainland China,02-Feb-20,38,26.8154,106.8748,1,Guizhou
Mainland China,03-Feb-20,46,26.8154,106.8748,1,Guizhou
Mainland China,04-Feb-20,58,26.8154,106.8748,1,Guizhou
Mainland China,05-Feb-20,64,26.8154,106.8748,1,Guizhou
Mainland China,06-Feb-20,71,26.8154,106.8748,1,Guizhou
Mainland China,07-Feb-20,81,26.8154,106.8748,1,Guizhou
Mainland China,08-Feb-20,89,26.8154,106.8748,1,Guizhou
Mainland China,09-Feb-20,99,26.8154,106.8748,1,Guizhou
Mainland China,10-Feb-20,109,26.8154,106.8748,1,Guizhou
Mainland China,11-Feb-20,127,26.8154,106.8748,1,Guizhou
Mainland China,12-Feb-20,133,26.8154,106.8748,1,Guizhou
Mainland China,13-Feb-20,135,26.8154,106.8748,1,Guizhou
Mainland China,14-Feb-20,140,26.8154,106.8748,1,Guizhou
Mainland China,15-Feb-20,143,26.8154,106.8748,1,Guizhou
Mainland China,16-Feb-20,144,26.8154,106.8748,1,Guizhou
Mainland China,17-Feb-20,146,26.8154,106.8748,1,Guizhou
Mainland China,18-Feb-20,146,26.8154,106.8748,1,Guizhou
Mainland China,19-Feb-20,146,26.8154,106.8748,1,Guizhou
Mainland China,20-Feb-20,146,26.8154,106.8748,1,Guizhou
Mainland China,21-Feb-20,146,26.8154,106.8748,1,Guizhou
Mainland China,22-Feb-20,146,26.8154,106.8748,1,Guizhou
Mainland China,23-Feb-20,146,26.8154,106.8748,1,Guizhou
Mainland China,24-Feb-20,146,26.8154,106.8748,1,Guizhou
Mainland China,25-Feb-20,146,26.8154,106.8748,1,Guizhou
Mainland China,26-Feb-20,146,26.8154,106.8748,1,Guizhou
Mainland China,27-Feb-20,146,26.8154,106.8748,1,Guizhou
Mainland China,28-Feb-20,146,26.8154,106.8748,1,Guizhou
Mainland China,29-Feb-20,146,26.8154,106.8748,1,Guizhou
Mainland China,01-Mar-20,146,26.8154,106.8748,1,Guizhou
Mainland China,02-Mar-20,146,26.8154,106.8748,1,Guizhou
Mainland China,03-Mar-20,146,26.8154,106.8748,1,Guizhou
Mainland China,04-Mar-20,146,26.8154,106.8748,1,Guizhou
Mainland China,22-Jan-20,4,19.1959,109.7453,1,Hainan
Mainland China,23-Jan-20,5,19.1959,109.7453,1,Hainan
Mainland China,24-Jan-20,8,19.1959,109.7453,1,Hainan
Mainland China,25-Jan-20,19,19.1959,109.7453,1,Hainan
Mainland China,26-Jan-20,22,19.1959,109.7453,1,Hainan
Mainland China,27-Jan-20,33,19.1959,109.7453,1,Hainan
Mainland China,28-Jan-20,40,19.1959,109.7453,1,Hainan
Mainland China,29-Jan-20,43,19.1959,109.7453,1,Hainan
Mainland China,30-Jan-20,46,19.1959,109.7453,1,Hainan
Mainland China,31-Jan-20,52,19.1959,109.7453,1,Hainan
Mainland China,01-Feb-20,62,19.1959,109.7453,1,Hainan
Mainland China,02-Feb-20,64,19.1959,109.7453,1,Hainan
Mainland China,03-Feb-20,72,19.1959,109.7453,1,Hainan
Mainland China,04-Feb-20,80,19.1959,109.7453,1,Hainan
Mainland China,05-Feb-20,99,19.1959,109.7453,1,Hainan
Mainland China,06-Feb-20,106,19.1959,109.7453,1,Hainan
Mainland China,07-Feb-20,117,19.1959,109.7453,1,Hainan
Mainland China,08-Feb-20,124,19.1959,109.7453,1,Hainan
Mainland China,09-Feb-20,131,19.1959,109.7453,1,Hainan
Mainland China,10-Feb-20,138,19.1959,109.7453,1,Hainan
Mainland China,11-Feb-20,144,19.1959,109.7453,1,Hainan
Mainland China,12-Feb-20,157,19.1959,109.7453,1,Hainan
Mainland China,13-Feb-20,157,19.1959,109.7453,1,Hainan
Mainland China,14-Feb-20,159,19.1959,109.7453,1,Hainan
Mainland China,15-Feb-20,162,19.1959,109.7453,1,Hainan
Mainland China,16-Feb-20,162,19.1959,109.7453,1,Hainan
Mainland China,17-Feb-20,163,19.1959,109.7453,1,Hainan
Mainland China,18-Feb-20,163,19.1959,109.7453,1,Hainan
Mainland China,19-Feb-20,168,19.1959,109.7453,1,Hainan
Mainland China,20-Feb-20,168,19.1959,109.7453,1,Hainan
Mainland China,21-Feb-20,168,19.1959,109.7453,1,Hainan
Mainland China,22-Feb-20,168,19.1959,109.7453,1,Hainan
Mainland China,23-Feb-20,168,19.1959,109.7453,1,Hainan
Mainland China,24-Feb-20,168,19.1959,109.7453,1,Hainan
Mainland China,25-Feb-20,168,19.1959,109.7453,1,Hainan
Mainland China,26-Feb-20,168,19.1959,109.7453,1,Hainan
Mainland China,27-Feb-20,168,19.1959,109.7453,1,Hainan
Mainland China,28-Feb-20,168,19.1959,109.7453,1,Hainan
Mainland China,29-Feb-20,168,19.1959,109.7453,1,Hainan
Mainland China,01-Mar-20,168,19.1959,109.7453,1,Hainan
Mainland China,02-Mar-20,168,19.1959,109.7453,1,Hainan
Mainland China,03-Mar-20,168,19.1959,109.7453,1,Hainan
Mainland China,04-Mar-20,168,19.1959,109.7453,1,Hainan
Mainland China,22-Jan-20,1,38.0428,114.5149,1,Hebei
Mainland China,23-Jan-20,1,38.0428,114.5149,1,Hebei
Mainland China,24-Jan-20,2,38.0428,114.5149,1,Hebei
Mainland China,25-Jan-20,8,38.0428,114.5149,1,Hebei
Mainland China,26-Jan-20,13,38.0428,114.5149,1,Hebei
Mainland China,27-Jan-20,18,38.0428,114.5149,1,Hebei
Mainland China,28-Jan-20,33,38.0428,114.5149,1,Hebei
Mainland China,29-Jan-20,48,38.0428,114.5149,1,Hebei
Mainland China,30-Jan-20,65,38.0428,114.5149,1,Hebei
Mainland China,31-Jan-20,82,38.0428,114.5149,1,Hebei
Mainland China,01-Feb-20,96,38.0428,114.5149,1,Hebei
Mainland China,02-Feb-20,104,38.0428,114.5149,1,Hebei
Mainland China,03-Feb-20,113,38.0428,114.5149,1,Hebei
Mainland China,04-Feb-20,126,38.0428,114.5149,1,Hebei
Mainland China,05-Feb-20,135,38.0428,114.5149,1,Hebei
Mainland China,06-Feb-20,157,38.0428,114.5149,1,Hebei
Mainland China,07-Feb-20,172,38.0428,114.5149,1,Hebei
Mainland China,08-Feb-20,195,38.0428,114.5149,1,Hebei
Mainland China,09-Feb-20,206,38.0428,114.5149,1,Hebei
Mainland China,10-Feb-20,218,38.0428,114.5149,1,Hebei
Mainland China,11-Feb-20,239,38.0428,114.5149,1,Hebei
Mainland China,12-Feb-20,251,38.0428,114.5149,1,Hebei
Mainland China,13-Feb-20,265,38.0428,114.5149,1,Hebei
Mainland China,14-Feb-20,283,38.0428,114.5149,1,Hebei
Mainland China,15-Feb-20,291,38.0428,114.5149,1,Hebei
Mainland China,16-Feb-20,300,38.0428,114.5149,1,Hebei
Mainland China,17-Feb-20,301,38.0428,114.5149,1,Hebei
Mainland China,18-Feb-20,306,38.0428,114.5149,1,Hebei
Mainland China,19-Feb-20,306,38.0428,114.5149,1,Hebei
Mainland China,20-Feb-20,307,38.0428,114.5149,1,Hebei
Mainland China,21-Feb-20,308,38.0428,114.5149,1,Hebei
