Province/State	Country/Region	Lat	Long	Infections	Date
Guangdong	Mainland China	23.3417	113.4244	1322	02-17-2020
Guangdong	Mainland China	23.3417	113.4244	1328	02-18-2020
Guangdong	Mainland China	23.3417	113.4244	1331	02-19-2020
Guangdong	Mainland China	23.3417	113.4244	1332	02-20-2020
Guangdong	Mainland China	23.3417	113.4244	1333	02-21-2020
Guangdong	Mainland China	23.3417	113.4244	1339	02-22-2020
Guangdong	Mainland China	23.3417	113.4244	1342	02-23-2020
Guangdong	Mainland China	23.3417	113.4244	1345	02-24-2020
Guangdong	Mainland China	23.3417	113.4244	1347	02-25-2020
Guangdong	Mainland China	23.3417	113.4244	1347	02-26-2020
Guangdong	Mainland China	23.3417	113.4244	1347	02-27-2020
Guangdong	Mainland China	23.3417	113.4244	1348	02-28-2020
Guangdong	Mainland China	23.3417	113.4244	1349	02-29-2020
Guangdong	Mainland China	23.3417	113.4244	1349	03-01-2020
Guangdong	Mainland China	23.3417	113.4244	1350	03-02-2020
Guangdong	Mainland China	23.3417	113.4244	1350	03-03-2020
Guangdong	Mainland China	23.3417	113.4244	1350	03-04-2020
Guangxi	Mainland China	23.8298	108.7881	2	01-22-2020
Guangxi	Mainland China	23.8298	108.7881	5	01-23-2020
Guangxi	Mainland China	23.8298	108.7881	23	01-24-2020
Guangxi	Mainland China	23.8298	108.7881	23	01-25-2020
Guangxi	Mainland China	23.8298	108.7881	36	01-26-2020
Guangxi	Mainland China	23.8298	108.7881	46	01-27-2020
Guangxi	Mainland China	23.8298	108.7881	51	01-28-2020
Guangxi	Mainland China	23.8298	108.7881	58	01-29-2020
Guangxi	Mainland China	23.8298	108.7881	78	01-30-2020
Guangxi	Mainland China	23.8298	108.7881	87	01-31-2020
Guangxi	Mainland China	23.8298	108.7881	100	02-01-2020
Guangxi	Mainland China	23.8298	108.7881	111	02-02-2020
Guangxi	Mainland China	23.8298	108.7881	127	02-03-2020
Guangxi	Mainland China	23.8298	108.7881	139	02-04-2020
Guangxi	Mainland China	23.8298	108.7881	150	02-05-2020
Guangxi	Mainland China	23.8298	108.7881	168	02-06-2020
Guangxi	Mainland China	23.8298	108.7881	172	02-07-2020
Guangxi	Mainland China	23.8298	108.7881	183	02-08-2020
Guangxi	Mainland China	23.8298	108.7881	195	02-09-2020
Guangxi	Mainland China	23.8298	108.7881	210	02-10-2020
Guangxi	Mainland China	23.8298	108.7881	215	02-11-2020
Guangxi	Mainland China	23.8298	108.7881	222	02-12-2020
Guangxi	Mainland China	23.8298	108.7881	222	02-13-2020
Guangxi	Mainland China	23.8298	108.7881	226	02-14-2020
Guangxi	Mainland China	23.8298	108.7881	235	02-15-2020
Guangxi	Mainland China	23.8298	108.7881	237	02-16-2020
Guangxi	Mainland China	23.8298	108.7881	238	02-17-2020
Guangxi	Mainland China	23.8298	108.7881	242	02-18-2020
Guangxi	Mainland China	23.8298	108.7881	244	02-19-2020
Guangxi	Mainland China	23.8298	108.7881	245	02-20-2020
Guangxi	Mainland China	23.8298	108.7881	246	02-21-2020
Guangxi	Mainland China	23.8298	108.7881	249	02-22-2020
Guangxi	Mainland China	23.8298	108.7881	249	02-23-2020
Guangxi	Mainland China	23.8298	108.7881	251	02-24-2020
Guangxi	Mainland China	23.8298	108.7881	252	02-25-2020
Guangxi	Mainland China	23.8298	108.7881	252	02-26-2020
Guangxi	Mainland China	23.8298	108.7881	252	02-27-2020
Guangxi	Mainland China	23.8298	108.7881	252	02-28-2020
Guangxi	Mainland China	23.8298	108.7881	252	02-29-2020
Guangxi	Mainland China	23.8298	108.7881	252	03-01-2020
Guangxi	Mainland China	23.8298	108.7881	252	03-02-2020
Guangxi	Mainland China	23.8298	108.7881	252	03-03-2020
Guangxi	Mainland China	23.8298	108.7881	252	03-04-2020
Guizhou	Mainland China	26.8154	106.8748	1	01-22-2020
Guizhou	Mainland China	26.8154	106.8748	3	01-23-2020
Guizhou	Mainland China	26.8154	106.8748	3	01-24-2020
Guizhou	Mainland China	26.8154	106.8748	4	01-25-2020
Guizhou	Mainland China	26.8154	106.8748	5	01-26-2020
Guizhou	Mainland China	26.8154	106.8748	7	01-27-2020
Guizhou	Mainland China	26.8154	106.8748	9	01-28-2020
Guizhou	Mainland China	26.8154	106.8748	9	01-29-2020
Guizhou	Mainland China	26.8154	106.8748	12	01-30-2020
Guizhou	Mainland China	26.8154	106.8748	29	01-31-2020
Guizhou	Mainland China	26.8154	106.8748	29	02-01-2020
Guizhou	Mainland China	26.8154	106.8748	38	02-02-2020
Guizhou	Mainland China	26.8154	106.8748	46	02-03-2020
Guizhou	Mainland China	26.8154	106.8748	58	02-04-2020
Guizhou	Mainland China	26.8154	106.8748	64	02-05-2020
Guizhou	Mainland China	26.8154	106.8748	71	02-06-2020
Guizhou	Mainland China	26.8154	106.8748	81	02-07-2020
Guizhou	Mainland China	26.8154	106.8748	89	02-08-2020
Guizhou	Mainland China	26.8154	106.8748	99	02-09-2020
Guizhou	Mainland China	26.8154	106.8748	109	02-10-2020
Guizhou	Mainland China	26.8154	106.8748	127	02-11-2020
Guizhou	Mainland China	26.8154	106.8748	133	02-12-2020
Guizhou	Mainland China	26.8154	106.8748	135	02-13-2020
Guizhou	Mainland China	26.8154	106.8748	140	02-14-2020
Guizhou	Mainland China	26.8154	106.8748	143	02-15-2020
Guizhou	Mainland China	26.8154	106.8748	144	02-16-2020
Guizhou	Mainland China	26.8154	106.8748	146	02-17-2020
Guizhou	Mainland China	26.8154	106.8748	146	02-18-2020
Guizhou	Mainland China	26.8154	106.8748	146	02-19-2020
Guizhou	Mainland China	26.8154	106.8748	146	02-20-2020
Guizhou	Mainland China	26.8154	106.8748	146	02-21-2020
Guizhou	Mainland China	26.8154	106.8748	146	02-22-2020
Guizhou	Mainland China	26.8154	106.8748	146	02-23-2020
Guizhou	Mainland China	26.8154	106.8748	146	02-24-2020
Guizhou	Mainland China	26.8154	106.8748	146	02-25-2020
Guizhou	Mainland China	26.8154	106.8748	146	02-26-2020
Guizhou	Mainland China	26.8154	106.8748	146	02-27-2020
Guizhou	Mainland China	26.8154	106.8748	146	02-28-2020
Guizhou	Mainland China	26.8154	106.8748	146	02-29-2020
Guizhou	Mainland China	26.8154	106.8748	146	03-01-2020
Guizhou	Mainland China	26.8154	106.8748	146	03-02-2020
Guizhou	Mainland China	26.8154	106.8748	146	03-03-2020
Guizhou	Mainland China	26.8154	106.8748	146	03-04-2020
Hainan	Mainland China	19.1959	109.7453	4	01-22-2020
Hainan	Mainland China	19.1959	109.7453	5	01-23-2020
Hainan	Mainland China	19.1959	109.7453	8	01-24-2020
Hainan	Mainland China	19.1959	109.7453	19	01-25-2020
Hainan	Mainland China	19.1959	109.7453	22	01-26-2020
Hainan	Mainland China	19.1959	109.7453	33	01-27-2020
Hainan	Mainland China	19.1959	109.7453	40	01-28-2020
Hainan	Mainland China	19.1959	109.7453	43	01-29-2020
Hainan	Mainland China	19.1959	109.7453	46	01-30-2020
Hainan	Mainland China	19.1959	109.7453	52	01-31-2020
Hainan	Mainland China	19.1959	109.7453	62	02-01-2020
Hainan	Mainland China	19.1959	109.7453	64	02-02-2020
Hainan	Mainland China	19.1959	109.7453	72	02-03-2020
Hainan	Mainland China	19.1959	109.7453	80	02-04-2020
Hainan	Mainland China	19.1959	109.7453	99	02-05-2020
Hainan	Mainland China	19.1959	109.7453	106	02-06-2020
Hainan	Mainland China	19.1959	109.7453	117	02-07-2020
Hainan	Mainland China	19.1959	109.7453	124	02-08-2020
Hainan	Mainland China	19.1959	109.7453	131	02-09-2020
Hainan	Mainland China	19.1959	109.7453	138	02-10-2020
Hainan	Mainland China	19.1959	109.7453	144	02-11-2020
Hainan	Mainland China	19.1959	109.7453	157	02-12-2020
Hainan	Mainland China	19.1959	109.7453	157	02-13-2020
Hainan	Mainland China	19.1959	109.7453	159	02-14-2020
Hainan	Mainland China	19.1959	109.7453	162	02-15-2020
Hainan	Mainland China	19.1959	109.7453	162	02-16-2020
Hainan	Mainland China	19.1959	109.7453	163	02-17-2020
Hainan	Mainland China	19.1959	109.7453	163	02-18-2020
Hainan	Mainland China	19.1959	109.7453	168	02-19-2020
Hainan	Mainland China	19.1959	109.7453	168	02-20-2020
Hainan	Mainland China	19.1959	109.7453	168	02-21-2020
Hainan	Mainland China	19.1959	109.7453	168	02-22-2020
Hainan	Mainland China	19.1959	109.7453	168	02-23-2020
Hainan	Mainland China	19.1959	109.7453	168	02-24-2020
Hainan	Mainland China	19.1959	109.7453	168	02-25-2020
Hainan	Mainland China	19.1959	109.7453	168	02-26-2020
Hainan	Mainland China	19.1959	109.7453	168	02-27-2020
Hainan	Mainland China	19.1959	109.7453	168	02-28-2020
Hainan	Mainland China	19.1959	109.7453	168	02-29-2020
Hainan	Mainland China	19.1959	109.7453	168	03-01-2020
Hainan	Mainland China	19.1959	109.7453	168	03-02-2020
Hainan	Mainland China	19.1959	109.7453	168	03-03-2020
Hainan	Mainland China	19.1959	109.7453	168	03-04-2020
Hebei	Mainland China	38.0428	114.5149	1	01-22-2020
Hebei	Mainland China	38.0428	114.5149	1	01-23-2020
Hebei	Mainland China	38.0428	114.5149	2	01-24-2020
Hebei	Mainland China	38.0428	114.5149	8	01-25-2020
Hebei	Mainland China	38.0428	114.5149	13	01-26-2020
Hebei	Mainland China	38.0428	114.5149	18	01-27-2020
Hebei	Mainland China	38.0428	114.5149	33	01-28-2020
Hebei	Mainland China	38.0428	114.5149	48	01-29-2020
Hebei	Mainland China	38.0428	114.5149	65	01-30-2020
Hebei	Mainland China	38.0428	114.5149	82	01-31-2020
Hebei	Mainland China	38.0428	114.5149	96	02-01-2020
Hebei	Mainland China	38.0428	114.5149	104	02-02-2020
Hebei	Mainland China	38.0428	114.5149	113	02-03-2020
Hebei	Mainland China	38.0428	114.5149	126	02-04-2020
Hebei	Mainland China	38.0428	114.5149	135	02-05-2020
Hebei	Mainland China	38.0428	114.5149	157	02-06-2020
Hebei	Mainland China	38.0428	114.5149	172	02-07-2020
Hebei	Mainland China	38.0428	114.5149	195	02-08-2020
Hebei	Mainland China	38.0428	114.5149	206	02-09-2020
Hebei	Mainland China	38.0428	114.5149	218	02-10-2020
Hebei	Mainland China	38.0428	114.5149	239	02-11-2020
Hebei	Mainland China	38.0428	114.5149	251	02-12-2020
Hebei	Mainland China	38.0428	114.5149	265	02-13-2020
Hebei	Mainland China	38.0428	114.5149	283	02-14-2020
Hebei	Mainland China	38.0428	114.5149	291	02-15-2020
Hebei	Mainland China	38.0428	114.5149	300	02-16-2020
Hebei	Mainland China	38.0428	114.5149	301	02-17-2020
Hebei	Mainland China	38.0428	114.5149	306	02-18-2020
Hebei	Mainland China	38.0428	114.5149	306	02-19-2020
Hebei	Mainland China	38.0428	114.5149	307	02-20-2020
Hebei	Mainland China	38.0428	114.5149	308	02-21-2020
Hebei	Mainland China	38.0428	114.5149	309	02-22-2020
Hebei	Mainland China	38.0428	114.5149	311	02-23-2020
Hebei	Mainland China	38.0428	114.5149	311	02-24-2020
Hebei	Mainland China	38.0428	114.5149	311	02-25-2020
Hebei	Mainland China	38.0428	114.5149	312	02-26-2020
Hebei	Mainland China	38.0428	114.5149	317	02-27-2020
Hebei	Mainland China	38.0428	114.5149	318	02-28-2020
Hebei	Mainland China	38.0428	114.5149	318	02-29-2020
Hebei	Mainland China	38.0428	114.5149	318	03-01-2020
Hebei	Mainland China	38.0428	114.5149	318	03-02-2020
Hebei	Mainland China	38.0428	114.5149	318	03-03-2020
Hebei	Mainland China	38.0428	114.5149	318	03-04-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	2	01-23-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	4	01-24-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	9	01-25-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	15	01-26-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	21	01-27-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	33	01-28-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	38	01-29-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	44	01-30-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	59	01-31-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	80	02-01-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	95	02-02-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	121	02-03-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	155	02-04-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	190	02-05-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	227	02-06-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	277	02-07-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	295	02-08-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	307	02-09-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	331	02-10-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	360	02-11-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	378	02-12-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	395	02-13-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	419	02-14-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	425	02-15-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	445	02-16-2020
